Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,374,foil,rare,1,83037,43d427a8-a237-4053-b90d-0f1dd249e9c1,4.80,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Iridescent Vinelasher,BLB,Bloomburrow,99,normal,rare,8,95877,b2bc854c-4e72-48e0-a098-e3451d6e511d,4.80,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Sticky Fingers,SNC,Streets of New Capenna,124,normal,common,1,67696,3678fa3d-d41f-4b7a-b25e-6fc5f78876c7,4.80,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Quandrix Charm,SOS,Secrets of Strixhaven,217,normal,uncommon,1,111696,318486e0-f255-40f5-8150-dc272eec9d7d,0.23,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Forest,EOE,Edge of Eternities,275,normal,common,8,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,22.50,false,false,excellent,en,GBP,2025-11-22T13:20:10.577Z
Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,1,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.23,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Graceful Takedown,WOE,Wilds of Eldraine,171,normal,uncommon,2,85528,83edf626-ed34-417f-818d-597ecf439167,1.35,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,219,normal,rare,1,85790,e635d461-254a-434e-8e5d-dea61dd8ca4f,0.02,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Run Over,DFT,Aetherdrift,179,normal,common,4,103519,642f8fdd-6c58-49a3-904c-27f717cae980,0.02,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Induce Despair,ROE,Rise of the Eldrazi,114,normal,common,2,21853,1b0c6980-a371-4cb5-b684-3ebddd4890f8,0.10,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,foil,common,1,66802,c9fa6d4c-78dc-4b40-9ce8-a0e593d4001f,0.05,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Scrounging Skyray,DFT,Aetherdrift,60,normal,uncommon,1,103645,d60bece3-6f63-4d9e-bca0-cef2d38f1472,0.23,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
"Gyruda, Doom of Depths",MUL,Multiverse Legends,42,normal,rare,1,81421,9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5,0.05,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Crusader of Odric,M13,Magic 2013,10,normal,uncommon,2,17813,295096bb-1857-4224-bc7b-307b38cfd338,4.80,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Mountain,TLA,Avatar: The Last Airbender,290,normal,common,1,108141,ea96ecc4-72f3-46a4-8900-6a7c5a83d4df,0.05,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Reaper of the Wilds,THS,Theros,201,normal,rare,2,15463,34d6c78f-b868-4171-b231-4dee45cfa6e0,0.02,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Spirit Mascot,SOS,Secrets of Strixhaven,230,foil,common,1,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.02,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Voldaren Ambusher,INR,Innistrad Remastered,180,normal,uncommon,1,102733,b2f493be-7e6f-4634-999b-a5c35fa45447,0.05,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Swamp,EOE,Edge of Eternities,264,normal,common,1,106778,3e724e54-a622-4c77-8183-5a397a7c14a9,0.23,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,1,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.05,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Anodet Lurker,5DN,Fifth Dawn,101,normal,common,4,29394,c97773f5-548a-4107-b29c-56b5428d5ddb,0.47,false,false,excellent,en,GBP,2026-04-05T13:20:10.577Z
Command Tower,CMM,Commander Masters,659,normal,common,1,84150,24179418-d92c-43eb-a8f6-b8ea83f8c80f,1.35,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
The Stasis Coffin,BRO,The Brothers' War,366,normal,rare,1,75682,a41793ef-73a3-41fc-8efc-df0d72ede984,0.47,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
"Neva, Stalked by Nightmares",WOE,Wilds of Eldraine,209,normal,uncommon,2,85795,e6f925ab-ade7-4da8-a791-185e098d18f2,22.50,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Azorius Guildmage,RVR,Ravnica Remastered,165,normal,uncommon,1,89612,288c751e-a042-45a9-adce-7001bb0ce512,1.35,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Meddling Youths,MKM,Murders at Karlov Manor,367,normal,uncommon,1,91226,d7d1e216-a150-4f57-bd1c-8c8c86023c6d,22.50,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Strategic Betrayal,TDM,Tarkir: Dragonstorm,94,foil,uncommon,2,105145,95617742-548d-464a-bb89-a858ffa9018f,0.47,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,1,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.10,false,false,good,en,GBP,2026-01-01T13:20:10.577Z
"Spider-Ham, Peter Porker",SPM,Marvel's Spider-Man,114,foil,rare,1,107629,41f18f42-b86b-4a12-9f0d-76b761571195,0.47,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Sokka's Sword Training,TLE,Avatar: The Last Airbender Eternal,84,normal,common,1,109675,3489930a-208d-4bb2-b200-58a0dd4f6e81,0.10,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Hungry Graffalon,SOS,Secrets of Strixhaven,151,normal,common,3,112557,030b1272-5990-4bc9-8fc1-82cc05602060,0.47,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Mirran Safehouse,ONE,Phyrexia: All Will Be One,232,normal,rare,1,78879,d76fe2f2-ce2c-49e4-9f00-89c82f2fae8d,1.35,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,1,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.05,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Early Winter,BLB,Bloomburrow,93,normal,common,1,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.05,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Roamer's Routine,TDM,Tarkir: Dragonstorm,154,normal,common,1,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.23,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Snakeskin Veil,KHM,Kaldheim,194,normal,common,2,57125,e692c208-c171-4964-9207-43c2cbc62845,0.02,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Sunder the Gateway,MOM,March of the Machine,39,normal,common,1,81314,194ad785-21bb-4ce6-8776-31c67259fb99,0.10,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Ravine Raider,BLB,Bloomburrow,106,normal,common,8,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.02,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,1,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,22.50,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Skyskipper Duo,BLB,Bloomburrow,71,normal,common,2,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.23,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Aven Reedstalker,HOU,Hour of Devastation,30,normal,common,1,4645,f0c2d70a-d646-44eb-9f65-ddf6e329ab43,0.02,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,foil,uncommon,1,88240,06b28139-efa7-4818-a012-cf8150692b43,22.50,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
"Zhao, Ruthless Admiral",TLA,Avatar: The Last Airbender,252,normal,uncommon,1,109417,3fd48a57-b0bb-4177-a0f3-bd317a179cbe,4.80,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Ayara's Oathsworn,MAT,March of the Machine: The Aftermath,11,normal,rare,1,82523,5330e6b7-eca3-46a4-8905-8f1de16f76af,0.02,false,false,light_played,en,GBP,2026-03-27T13:20:10.577Z
Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,1,78595,66270dd2-9139-4329-9621-852962836688,9.99,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Blightcaster,M14,Magic 2014,86,normal,uncommon,1,15965,61752b13-255a-44d0-9fb0-5ed5680b954e,22.50,false,false,excellent,en,GBP,2026-05-14T13:20:10.577Z
Wild Pack Squad,SPM,Marvel's Spider-Man,23,normal,common,3,107647,7b0eda7c-e44d-4d9b-9042-4a1eb8c4ed4a,0.23,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Cost of Brilliance,SOS,Secrets of Strixhaven,77,normal,common,1,112594,3a46816b-9f75-4c72-9ec6-cded6a4a0d01,0.23,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Gitaxian Raptor,ONE,Phyrexia: All Will Be One,53,normal,common,2,78538,4f5e95f8-c04d-405f-bba4-e83a8f6bf463,0.02,false,false,good,en,GBP,2026-01-01T13:20:10.577Z
Grey Knight Paragon,40K,"Warhammer 40,000 Commander",13,normal,uncommon,1,72306,27b29b3f-1f99-4880-8f66-442fa5326150,22.50,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Magmatic Hellkite,TDM,Tarkir: Dragonstorm,301,normal,rare,1,104907,b8a8906f-8593-4ae8-ba65-f2a1cc4c8fa6,4.80,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Plains,BRO,The Brothers' War,278,normal,common,1,75579,7e134268-9ce9-4192-b548-90bedbfe654e,0.47,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Stegron the Dinosaur Man,SPM,Marvel's Spider-Man,95,normal,common,1,107631,485ceacb-fa76-4517-8466-c3c6bf6bcd6e,0.47,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Electro's Bolt,SPM,Marvel's Spider-Man,77,normal,common,1,107620,25fe063f-35e4-4fca-9889-06834a8ef9b9,0.02,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Child of Night,JMP,Jumpstart,218,normal,common,1,51206,3887af00-a87d-4396-b82b-38b88c084e8e,4.80,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Tranquil Cove,DFT,Aetherdrift,267,normal,common,1,103098,70688800-7675-4e75-bb3c-9e05b95a685c,4.80,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Crumb and Get It,BLB,Bloomburrow,8,normal,common,1,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,1.35,false,false,good,en,GBP,2026-03-27T13:20:10.577Z
Elemental Teachings,TLA,Avatar: The Last Airbender,178,normal,rare,1,109539,cac8ac35-6860-4839-ab85-93d409206c08,0.47,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,foil,common,2,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.02,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Umbral Collar Zealot,EOE,Edge of Eternities,123,foil,uncommon,1,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,1.35,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Battery Bearer,BRO,The Brothers' War,207,foil,uncommon,2,75736,bb5306d6-0f08-429a-8590-1b8136f953a9,22.50,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,1.35,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,322,normal,uncommon,1,88476,4be8d613-7697-413b-a107-0a25c1662835,1.35,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,2,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,22.50,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.10,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
The Great Aurora,PLST,The List,ORI-179,normal,mythic,1,82041,ee64d774-871f-42fd-9765-c86e9eec75a8,0.47,false,false,good,en,GBP,2026-04-05T13:20:10.577Z
"Lukka, Bound to Ruin",ONE,Phyrexia: All Will Be One,207,normal,mythic,1,78614,6df77017-c4a7-4b79-a16b-26463bd6a96a,0.05,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Threads of Disloyalty,SS1,Signature Spellbook: Jace,8,normal,rare,1,1368,e207a353-bf66-41c3-ab52-b858e57776f0,4.80,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Bedlam Reveler,2X2,Double Masters 2022,104,normal,rare,1,70581,e9333564-2792-470e-be73-61f2445e018f,0.05,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Spinning Wheel Kick,NEO,Kamigawa: Neon Dynasty,207,normal,uncommon,1,66545,5f36ddd7-82c1-45ef-a966-ae2a34c540e1,0.47,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,foil,common,1,66802,c9fa6d4c-78dc-4b40-9ce8-a0e593d4001f,0.05,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Summon: Leviathan,FIN,Final Fantasy,77,normal,rare,1,106299,ea7f26a9-b203-4ee7-88f1-3d9c77a25bcb,4.80,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Goblin Assailant,WAR,War of the Spark,128,normal,common,1,44276,e41acc81-7c22-4b59-97b8-54473623db6f,0.23,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Reaper from the Abyss,C14,Commander 2014,159,normal,mythic,1,12697,0831a574-33c5-4ab2-b7f6-17db2829df51,22.50,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Nyxborn Seaguard,THB,Theros Beyond Death,57,normal,common,1,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,1.35,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Shade of Trokair,TSR,Time Spiral Remastered,42,normal,common,2,57783,a4e4d9c6-416b-47fd-93a5-6c19d89b7c7f,1.35,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
"Electro, Assaulting Battery",SPM,Marvel's Spider-Man,76,foil,rare,1,108468,d672cfad-e656-47f8-bf93-64f262aff33e,0.10,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Exultant Skymarcher,RIX,Rivals of Ixalan,7,normal,common,3,3011,fffe7b2b-22c3-4e6a-9b1b-c6d7b29b9f86,0.02,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Summoner's Grimoire,FIN,Final Fantasy,205,normal,rare,1,105730,d9fda3fc-569d-49f8-a2ed-e0b1d6668426,0.47,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Gather the White Lotus,TLA,Avatar: The Last Airbender,20,normal,uncommon,1,109495,96e2b3d0-f060-4f3c-9d12-a0444b202008,0.23,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Jungle Hollow,M21,Core Set 2021,247,normal,common,4,50840,69f28d7a-6480-4725-9719-2354921e6410,22.50,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Corpse Appraiser,SNC,Streets of New Capenna,302,normal,uncommon,1,68074,ee198ea7-729a-47ce-89dd-43f77f60247b,0.47,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Tend the Sprigs,ECL,Lorwyn Eclipsed,197,foil,common,1,110324,388f6d9d-bb9a-4a3d-93c5-701db194863c,0.10,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Chained Brute,JMP,Jumpstart,19,normal,uncommon,1,51152,1d4e5c23-3a7f-4a6b-99c4-6a1487a9b097,0.23,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Worn Powerstone,MH3,Modern Horizons 3,298,normal,uncommon,1,94578,ace686ad-9e3f-41b3-b8eb-d1b6d45eb4e1,0.05,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Stadium Headliner,TDM,Tarkir: Dragonstorm,344,normal,rare,1,105039,ef7a1ddf-bf52-4d44-92cd-8d8127472bd9,0.05,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Carrier Thrall,BFZ,Battle for Zendikar,106,normal,uncommon,2,10245,bd2ab895-9225-4eba-90c3-4023db4f8b70,22.50,false,false,good,en,GBP,2026-01-01T13:20:10.577Z
Song-Mad Treachery // Song-Mad Ruins,ZNR,Zendikar Rising,165,normal,uncommon,1,54613,782ca27f-9f18-476c-b582-89c06fb2e322,0.02,false,true,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Flame Elemental,MIR,Mirage,175,normal,uncommon,1,38415,498e813d-b0b3-4040-b87a-4fa2be681ec5,0.23,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
